id,link,content,date,retweets,favorites,mentions,hashtags,geo
613893532793892864,https://twitter.com/realDonaldTrump/status/613893532793892864,message make america great beginning take hold bring back job strengthen military border help vet,2015-06-25 04:16:38,1235,2200,,,
613906254390554624,https://twitter.com/realDonaldTrump/status/613906254390554624,municheleven baseball hotdog apple pie vote realdonaldtrump day make country great,2015-06-25 05:07:11,109,226,@ @,,
613906588869468160,https://twitter.com/realDonaldTrump/status/613906588869468160,danielamarino foxnews enough bush clinton face every damn year need fresh new ppl r greedy u r one,2015-06-25 05:08:31,102,235,@ @,# #,
613906707094310912,https://twitter.com/realDonaldTrump/status/613906707094310912,tarahollyfigure realdonaldtrump counting mr trump believe answer makeamericagreatagain,2015-06-25 05:08:59,78,226,@ @,#,
613907745318825985,https://twitter.com/realDonaldTrump/status/613907745318825985,nickcokley realdonaldtrump first vote ever one historic businessmen history,2015-06-25 05:13:06,86,266,@ @,,
613908916871790592,https://twitter.com/realDonaldTrump/status/613908916871790592,bring back cherish middle class backbone true strength u happen,2015-06-25 05:17:46,714,1472,,,
613912324588634112,https://twitter.com/realDonaldTrump/status/613912324588634112,_gold money thepatriot realdonaldtrump trump honest come want border hide trumpforpresident,2015-06-25 05:31:18,126,322,@_GOLD4MONEY @ThePatriot143 @,#,
613913121644806149,https://twitter.com/realDonaldTrump/status/613913121644806149,mitestarossa jeb bush support donald trump president agree,2015-06-25 05:34:28,135,403,@,,
614045285724102656,https://twitter.com/realDonaldTrump/status/614045285724102656,hear dopey political pundit lawrence o'donnell one dumber people television lose show ratings ? bad,2015-06-25 14:19:39,240,441,,,
614046334325235712,https://twitter.com/realDonaldTrump/status/614046334325235712,gneumann_wkow new national gop poll foxnews jebbush lead field realdonaldtrump second …,2015-06-25 14:23:49,85,188,@gneumann_wkow @ @ @,,
614047677458841601,https://twitter.com/realDonaldTrump/status/614047677458841601,governor rick scott florida really poorly television morning hope k,2015-06-25 14:29:09,164,309,,,
614059828416221185,https://twitter.com/realDonaldTrump/status/614059828416221185,nanaelaine realdonaldtrump make great plan one inside reality make america great trump,2015-06-25 15:17:26,105,308,@nanaelaine7 @,,
614061233839448065,https://twitter.com/realDonaldTrump/status/614061233839448065,jwcesare appreciate realdonaldtrump straight talk country need,2015-06-25 15:23:01,187,503,@JWCesare @,,
614077300624257025,https://twitter.com/realDonaldTrump/status/614077300624257025,mexican gov want talking terrible border situation horrible trade deal forcing univision get stop way,2015-06-25 16:26:52,1043,1399,,,
614077418089922560,https://twitter.com/realDonaldTrump/status/614077418089922560,univision want back signed missuniverse contract exposed terrible trade deal u make mexico,2015-06-25 16:27:20,941,975,@,,
614077526181314560,https://twitter.com/realDonaldTrump/status/614077526181314560,love mexico unfair trade deal u stupidly make really bad u job good mexico,2015-06-25 16:27:45,1165,1630,,,
614434531861512193,https://twitter.com/realDonaldTrump/status/614434531861512193,bush appointed supreme court justice john robert ha let u jeb pushed hard remember,2015-06-26 16:06:22,705,914,,,
614434874179616768,https://twitter.com/realDonaldTrump/status/614434874179616768,anyone want strong border good trade deal u boycott univision,2015-06-26 16:07:44,614,1022,@,,
614451323568824320,https://twitter.com/realDonaldTrump/status/614451323568824320,univision care far mexico doe u controlled mexican government ?,2015-06-26 17:13:06,661,847,@,,
614472830969880576,https://twitter.com/realDonaldTrump/status/614472830969880576,win presidency judicial appointment right thing unlike bush's appointee john robert obamacare,2015-06-26 18:38:33,699,1506,,,
614526331737411585,https://twitter.com/realDonaldTrump/status/614526331737411585,letter univision trumpdoral,2015-06-26 22:11:09,405,583,@ @,,
614714183255498752,https://twitter.com/realDonaldTrump/status/614714183255498752,bass realdonaldtrump thank mr trump standing america great honor,2015-06-27 10:37:36,113,359,@ @,,
614804475291770880,https://twitter.com/realDonaldTrump/status/614804475291770880,robrucker greatest social program job donald trump,2015-06-27 16:36:24,324,589,@,,
614807981188710401,https://twitter.com/realDonaldTrump/status/614807981188710401,somebody challenge unfairly fight back brutal tough take always important win,2015-06-27 16:50:19,6769,11765,,,
614808452297326592,https://twitter.com/realDonaldTrump/status/614808452297326592,war even battle losing option,2015-06-27 16:52:12,742,1127,,,
614822949368016896,https://twitter.com/realDonaldTrump/status/614822949368016896,billmaher bill really beginning understand going trump actually always knew,2015-06-27 17:49:48,61,181,@,,
614844928095559681,https://twitter.com/realDonaldTrump/status/614844928095559681,stupid people think united state making good trade deal mexico mexico killing u border trade,2015-06-27 19:17:08,510,902,,,
614845734278533120,https://twitter.com/realDonaldTrump/status/614845734278533120,leader negotiator representing mexico far smarter cunning leader negotiator representing u,2015-06-27 19:20:20,360,580,,,
614851071136124928,https://twitter.com/realDonaldTrump/status/614851071136124928,i'll iowa tonight making speech record setting crowd word getting make america great,2015-06-27 19:41:33,382,1009,,,
614854478446100480,https://twitter.com/realDonaldTrump/status/614854478446100480,tonyewen reaganworld realdonaldtrump real deal wa last time someone true conviction us ?,2015-06-27 19:55:05,93,266,@ @ @,,
614854814464405504,https://twitter.com/realDonaldTrump/status/614854814464405504,chris_d realdonaldtrump go get em doe feel next potus ? trump thanks spirit,2015-06-27 19:56:25,73,204,@Chris_D2 @,#,
614855471934087168,https://twitter.com/realDonaldTrump/status/614855471934087168,therealjuice i'm working real hard mr trump getting vote boston rhode island area ibelieve makeamericagreatagain trump,2015-06-27 19:59:02,95,267,@,# # #,
614888285207461888,https://twitter.com/realDonaldTrump/status/614888285207461888,great article noltenc spelling truth mexico trade border illegals thank breitbartnews …,2015-06-27 22:09:25,306,361,@ @,,
614889476448497664,https://twitter.com/realDonaldTrump/status/614889476448497664,interesting sad article rape border thank huffingtonpost …,2015-06-27 22:14:09,289,335,@,,
614896212261642240,https://twitter.com/realDonaldTrump/status/614896212261642240,must read article via fitsnews donald trump versus mexico …,2015-06-27 22:40:55,185,275,@,,
614959116008718336,https://twitter.com/realDonaldTrump/status/614959116008718336,addressing record crowd madison county iowa gop dinner bring common sense dc make america great,2015-06-28 02:50:53,349,804,@Madison,,
615136384819421184,https://twitter.com/realDonaldTrump/status/615136384819421184,incorrectpoliti establishment government medium hollywood killing america make america great realdonaldtrump,2015-06-28 14:35:17,447,916,@ @,,
615136600574423041,https://twitter.com/realDonaldTrump/status/615136600574423041,rtoneff realdonaldtrump kicked fox news guy winner thank,2015-06-28 14:36:08,75,218,@ @,,
615137183138193408,https://twitter.com/realDonaldTrump/status/615137183138193408,govtstheproblem appeal donald trump people he's fighter republican surrender monkey,2015-06-28 14:38:27,320,561,@,,
615137832835878912,https://twitter.com/realDonaldTrump/status/615137832835878912,joseangelsp realdonaldtrump trump president trump,2015-06-28 14:41:02,70,174,@ @,,
615138083227467777,https://twitter.com/realDonaldTrump/status/615138083227467777,deandesign realdonaldtrump ? know create wealth job wimp donaldtrump foxandfriends,2015-06-28 14:42:02,99,231,@ @,# #,
615138517216325632,https://twitter.com/realDonaldTrump/status/615138517216325632,johnmarzan rubennavarrette trump right giving illegals right vote destroy gop turn dems dominant party,2015-06-28 14:43:45,126,244,@ @,,
615139076799352832,https://twitter.com/realDonaldTrump/status/615139076799352832,gzervs realdonaldtrump america chance makeamericagreatagain,2015-06-28 14:45:59,67,180,@ @,#,
615139213609148416,https://twitter.com/realDonaldTrump/status/615139213609148416,bucwaas realdonaldtrump please get elected next reagan thanks,2015-06-28 14:46:31,81,228,@ @,,
615139466643116036,https://twitter.com/realDonaldTrump/status/615139466643116036,stephprichard realdonaldtrump gop trump's fearless war univision increase appeal breitbart …,2015-06-28 14:47:32,121,201,@ @,,
615144402030305281,https://twitter.com/realDonaldTrump/status/615144402030305281,davidco realdonaldtrump govtstheproblem say working people thinking proud support back,2015-06-28 15:07:08,76,204,@ @ @,,
615144489154424832,https://twitter.com/realDonaldTrump/status/615144489154424832,oates_tom realdonaldtrump congrats running tell like rare,2015-06-28 15:07:29,60,193,@ @,,
615144592086827008,https://twitter.com/realDonaldTrump/status/615144592086827008,jamesgo realdonaldtrump johnmarzan rubennavarrette donald trump man thanks,2015-06-28 15:07:54,42,130,@ @ @ @,,
615144852028813318,https://twitter.com/realDonaldTrump/status/615144852028813318,nycstadsliv realdonaldtrump stephprichard vote mr trump give ' em hell,2015-06-28 15:08:56,69,195,@NYCStadsliv @ @,,
615145446227492864,https://twitter.com/realDonaldTrump/status/615145446227492864,mjh realdonaldtrump oates_tom one gut need vote great,2015-06-28 15:11:17,84,274,@ @ @,,
615153736785207297,https://twitter.com/realDonaldTrump/status/615153736785207297,jasonkoster realdonaldtrump trust makeamericagreatagain,2015-06-28 15:44:14,69,204,@JasonKoster17 @,#,
615153997276663808,https://twitter.com/realDonaldTrump/status/615153997276663808,freedomhaawk realdonaldtrump let try school try rearrange mind stay sharp,2015-06-28 15:45:16,96,256,@ @,,
615154594943995904,https://twitter.com/realDonaldTrump/status/615154594943995904,wginetta cnnsotu realdonaldtrump berniesanders well cuz ppl r disgusted corrupt politician,2015-06-28 15:47:39,94,226,@ @ @ @,#,
615155444957507584,https://twitter.com/realDonaldTrump/status/615155444957507584,trapman rt deaf_dwayne realdonaldtrump thanks politically correct america need truth,2015-06-28 15:51:01,179,447,@ @Deaf_Dwayne @,,
615155937117118464,https://twitter.com/realDonaldTrump/status/615155937117118464,dattijulia realdonaldtrump like watching interview cnn man,2015-06-28 15:52:59,125,328,@ @,,
615243882675220480,https://twitter.com/realDonaldTrump/status/615243882675220480,samstwitch bill o'reilly's interview trump q trump would president definitely ha vote,2015-06-28 21:42:26,160,257,@,,
615244070655541248,https://twitter.com/realDonaldTrump/status/615244070655541248,usplaymoney donaldtrump beny_benson would leader used bos wont bought like politician either,2015-06-28 21:43:11,91,224,@ @,,
615245371388903425,https://twitter.com/realDonaldTrump/status/615245371388903425,hcannonball everybody get trump train first class one way ticket white house realdonaldtrump trump,2015-06-28 21:48:21,423,770,@ @,#,
615245447427424256,https://twitter.com/realDonaldTrump/status/615245447427424256,tonyschiano unlike obama think outside box trump ~ usplaymoney realdonaldtrump beny_benson,2015-06-28 21:48:40,53,142,@ @ @ @,# #,
615245663656366080,https://twitter.com/realDonaldTrump/status/615245663656366080,incorrectpoliti oh starting wake make america great must save america elect realdonaldtrump,2015-06-28 21:49:31,122,255,@ @,,
615245708568997889,https://twitter.com/realDonaldTrump/status/615245708568997889,itsemilyshine realdonaldtrump would best president donaldtrumpforpresident,2015-06-28 21:49:42,99,220,@ @,#,
615249868622274560,https://twitter.com/realDonaldTrump/status/615249868622274560,knight realdonaldtrump hcannonball career politician asset i'm board trump make america great,2015-06-28 22:06:14,87,210,@ @ @,,
615249994556252160,https://twitter.com/realDonaldTrump/status/615249994556252160,tadboikins dabeard realdonaldtrump he's firing gop base crushingit,2015-06-28 22:06:44,62,146,@ @ @,#,
615253800086040576,https://twitter.com/realDonaldTrump/status/615253800086040576,chicago tomorrow record setting far luncheon,2015-06-28 22:21:51,152,411,,,
615265007962619905,https://twitter.com/realDonaldTrump/status/615265007962619905,via thehill martinmatishak “ trump ‘ look like ’ beggars ’ iran nuclear talks ” …,2015-06-28 23:06:23,143,207,@ @,,
615266577282375681,https://twitter.com/realDonaldTrump/status/615266577282375681,see story fusion huff post rape border beyond terrible fusion owned univision ?,2015-06-28 23:12:37,186,292,,,
615270675125772288,https://twitter.com/realDonaldTrump/status/615270675125772288,rsan donald trump's polling look good true,2015-06-28 23:28:54,114,325,@,,
